orbit_num,start_ut,rhel,di
561,2011-12-21T21:09:22,0.373462309,55.3
562,2011-12-22T08:56:35,0.373462309,7.7
563,2011-12-22T20:43:48,0.379255288,79.6
564,2011-12-23T08:31:02,0.379255288,45.8
565,2011-12-23T20:18:15,0.385002003,33.1
566,2011-12-24T08:05:28,0.385002003,84.8
567,2011-12-24T19:52:41,0.390675669,45.1
568,2011-12-25T07:39:54,0.390675669,89.2
569,2011-12-25T19:27:07,0.396250102,86.1
570,2011-12-26T07:14:20,0.396250102,14.9
571,2011-12-26T19:01:32,0.40170298,1.2
572,2011-12-27T06:48:45,0.40170298,68.8
573,2011-12-27T18:35:58,0.407015028,64.8
574,2011-12-28T06:23:10,0.407015028,85.6
575,2011-12-28T18:10:22,0.407015028,76.6
576,2011-12-29T05:57:35,0.412167704,9.3
577,2011-12-29T17:44:47,0.412167704,40.5
578,2011-12-30T05:31:59,0.417145764,18.2
579,2011-12-30T17:19:11,0.417145764,91.8
580,2011-12-31T05:06:23,0.421934733,69.7
581,2011-12-31T16:53:35,0.421934733,50.6
582,2012-01-01T04:40:47,0.426522049,2.1
583,2012-01-01T16:27:59,0.426522049,28.0
584,2012-01-02T04:15:10,0.430896503,43.0
585,2012-01-02T16:02:22,0.430896503,96.3
586,2012-01-03T03:49:33,0.435048584,89.7
587,2012-01-03T15:36:45,0.435048584,99.0
588,2012-01-04T03:23:56,0.438970499,92.4
589,2012-01-04T15:11:08,0.438970499,67.5
590,2012-01-05T02:58:19,0.442655482,99.9
591,2012-01-05T14:45:30,0.442655482,91.0
592,2012-01-06T02:32:41,0.446090967,85.1
593,2012-01-06T14:19:53,0.446090967,65.0
594,2012-01-07T02:07:04,0.449275668,49.5
595,2012-01-07T13:54:15,0.449275668,16.3
596,2012-01-08T01:41:26,0.452207409,47.6
597,2012-01-08T13:28:37,0.452207409,65.6
598,2012-01-09T01:15:48,0.454875141,78.0
599,2012-01-09T13:02:59,0.454875141,65.2
600,2012-01-10T00:50:10,0.457281266,20.5
601,2012-01-10T12:37:21,0.457281266,5.6
602,2012-01-11T00:24:32,0.459415851,24.8
603,2012-01-11T12:11:42,0.459415851,15.9
604,2012-01-11T23:58:53,0.46128252,2.0
605,2012-01-12T11:46:04,0.46128252,5.8
606,2012-01-12T23:33:15,0.462875855,88.2
607,2012-01-13T11:20:25,0.462875855,87.1
608,2012-01-13T23:07:36,0.464193527,62.9
609,2012-01-14T10:54:46,0.464193527,65.8
610,2012-01-14T22:41:57,0.465236028,87.2
611,2012-01-15T10:29:07,0.465236028,73.7
612,2012-01-15T22:16:18,0.46599972,45.5
613,2012-01-16T10:03:28,0.46599972,61.6
614,2012-01-16T21:50:39,0.466485496,67.6
615,2012-01-17T09:37:49,0.466485496,42.4
616,2012-01-17T21:25:00,0.466691662,70.8
617,2012-01-18T09:12:10,0.466691662,72.9
618,2012-01-18T20:59:21,0.466618808,49.0
619,2012-01-19T08:46:31,0.466618808,39.3
620,2012-01-19T20:33:42,0.466266355,79.0
621,2012-01-20T08:20:52,0.466266355,56.3
622,2012-01-20T20:08:03,0.465635706,18.7
623,2012-01-21T07:55:13,0.465635706,33.3
624,2012-01-21T19:42:24,0.464726617,50.5
625,2012-01-22T07:29:35,0.464726617,68.4
626,2012-01-22T19:16:45,0.463540402,63.0
627,2012-01-23T07:03:56,0.463540402,66.4
628,2012-01-23T18:51:07,0.462078552,94.8
629,2012-01-24T06:38:18,0.462078552,94.9
630,2012-01-24T18:25:28,0.462078552,97.5
631,2012-01-25T06:12:39,0.460342716,96.1
632,2012-01-25T17:59:50,0.460342716,88.1
633,2012-01-26T05:47:01,0.458335022,88.8
634,2012-01-26T17:34:12,0.458335022,77.6
635,2012-01-27T05:21:22,0.45605814,74.0
636,2012-01-27T17:08:33,0.45605814,79.1
637,2012-01-28T04:55:44,0.453515285,45.4
638,2012-01-28T16:42:55,0.453515285,98.7
639,2012-01-29T04:30:06,0.450709743,73.6
640,2012-01-29T16:17:16,0.450709743,34.5
641,2012-01-30T04:04:27,0.447643989,26.9
642,2012-01-30T15:51:38,0.447643989,22.4
643,2012-01-31T03:38:49,0.444327792,43.1
644,2012-01-31T15:26:00,0.444327792,57.3
645,2012-02-01T03:13:11,0.440759273,56.5
646,2012-02-01T15:00:22,0.440759273,32.9
647,2012-02-02T02:47:33,0.436953013,60.4
648,2012-02-02T14:34:44,0.436953013,83.3
649,2012-02-03T02:21:55,0.432907291,63.7
650,2012-02-03T14:09:06,0.432907291,79.3
651,2012-02-04T01:56:17,0.428639668,66.5
652,2012-02-04T13:43:29,0.428639668,72.2
653,2012-02-05T01:30:40,0.424154058,64.2
654,2012-02-05T13:17:51,0.424154058,15.8
655,2012-02-06T01:05:03,0.419456628,21.6
656,2012-02-06T12:52:14,0.419456628,71.6
657,2012-02-07T00:39:25,0.41456949,99.1
658,2012-02-07T12:26:37,0.41456949,91.2
659,2012-02-08T00:13:48,0.409500522,82.1
660,2012-02-08T12:01:00,0.409500522,64.4
661,2012-02-08T23:48:11,0.404260966,32.4
662,2012-02-09T11:35:23,0.404260966,53.9
663,2012-02-09T23:22:35,0.398868909,35.9
664,2012-02-10T11:09:46,0.398868909,42.1
665,2012-02-10T22:56:58,0.393351573,44.4
666,2012-02-11T10:44:10,0.393351573,15.6
667,2012-02-11T22:31:21,0.387725117,27.7
668,2012-02-12T10:18:33,0.387725117,11.1
669,2012-02-12T22:05:45,0.382005954,35.6
670,2012-02-13T09:52:57,0.382005954,18.8
671,2012-02-13T21:40:09,0.376233186,54.1
672,2012-02-14T09:27:21,0.376233186,84.4
673,2012-02-14T21:14:33,0.370428225,84.7
674,2012-02-15T09:01:46,0.370428225,92.3
675,2012-02-15T20:48:58,0.364629032,91.1
676,2012-02-16T08:36:11,0.364629032,41.4
677,2012-02-16T20:23:24,0.358863375,80.4
678,2012-02-17T08:10:36,0.358863375,71.8
679,2012-02-17T19:57:49,0.35317429,37.5
680,2012-02-18T07:45:02,0.35317429,46.4
681,2012-02-18T19:32:15,0.35317429,55.0
682,2012-02-19T07:19:28,0.347603053,58.0
683,2012-02-19T19:06:41,0.347603053,21.4
684,2012-02-20T06:53:54,0.342194989,39.5
685,2012-02-20T18:41:07,0.342194989,62.7
686,2012-02-21T06:28:21,0.336997847,19.3
687,2012-02-21T18:15:34,0.336997847,21.7
688,2012-02-22T06:02:46,0.332061767,0.7
689,2012-02-22T17:49:59,0.332061767,8.5
690,2012-02-23T05:37:12,0.327438503,5.9
691,2012-02-23T17:24:24,0.327438503,19.0
692,2012-02-24T05:11:36,0.323179774,26.5
693,2012-02-24T16:58:48,0.323179774,17.5
694,2012-02-25T04:46:00,0.319335949,63.9
695,2012-02-25T16:33:11,0.319335949,69.8
696,2012-02-26T04:20:23,0.315962332,52.0
697,2012-02-26T16:07:34,0.315962332,8.8
698,2012-02-27T03:54:45,0.313098797,14.1
699,2012-02-27T15:41:55,0.313098797,48.0
700,2012-02-28T03:29:06,0.310792987,12.8
701,2012-02-28T15:16:17,0.310792987,70.3
702,2012-02-29T03:03:27,0.309075466,52.8
703,2012-02-29T14:50:38,0.309075466,88.9
704,2012-03-01T02:37:48,0.307976849,69.2
705,2012-03-01T14:24:59,0.307976849,60.5
706,2012-03-02T02:12:09,0.307512418,50.1
707,2012-03-02T13:59:20,0.307512418,46.3
708,2012-03-03T01:46:30,0.307690041,59.7
709,2012-03-03T13:22:49,0.307690041,78.4
710,2012-03-04T00:59:08,0.308507154,22.7
711,2012-03-04T12:35:28,0.308507154,40.0
712,2012-03-05T00:11:48,0.309950577,30.6
713,2012-03-05T11:48:08,0.309950577,16.1
714,2012-03-05T23:24:28,0.311997049,0.4
715,2012-03-06T11:00:48,0.311997049,18.3
716,2012-03-06T22:37:08,0.314616043,92.8
717,2012-03-07T10:13:29,0.314616043,26.7
718,2012-03-07T21:49:50,0.317767829,0.9
719,2012-03-08T09:26:11,0.317767829,10.1
720,2012-03-08T21:02:32,0.321405294,42.6
721,2012-03-09T08:38:54,0.321405294,41.2
722,2012-03-09T20:15:15,0.325484516,42.9
723,2012-03-10T07:51:37,0.325484516,71.1
724,2012-03-10T19:27:59,0.329950451,72.8
725,2012-03-11T07:04:20,0.329950451,97.1
726,2012-03-11T18:40:42,0.334753195,85.5
727,2012-03-12T06:17:04,0.334753195,92.9
728,2012-03-12T17:53:26,0.334753195,88.6
729,2012-03-13T05:29:49,0.33984003,97.4
730,2012-03-13T17:06:11,0.33984003,96.6
731,2012-03-14T04:42:33,0.345159322,98.6
732,2012-03-14T16:18:55,0.345159322,43.5
733,2012-03-15T03:55:16,0.350663396,77.8
734,2012-03-15T15:31:38,0.350663396,86.7
735,2012-03-16T03:08:00,0.356310575,25.5
736,2012-03-16T14:44:22,0.356310575,87.8
737,2012-03-17T02:20:44,0.36204437,71.9
738,2012-03-17T13:57:05,0.36204437,13.2
739,2012-03-18T01:33:26,0.367832807,59.6
740,2012-03-18T13:09:48,0.367832807,16.9
741,2012-03-19T00:46:09,0.373645506,49.2
742,2012-03-19T12:22:30,0.373645506,31.5
743,2012-03-19T23:58:51,0.379432406,48.2
744,2012-03-20T11:35:11,0.379432406,29.2
745,2012-03-20T23:11:32,0.38517798,73.9
746,2012-03-21T10:47:53,0.38517798,52.3
747,2012-03-21T22:24:13,0.390848436,98.3
748,2012-03-22T10:00:33,0.390848436,46.5
749,2012-03-22T21:36:53,0.396419143,58.4
750,2012-03-23T09:13:13,0.396419143,16.5
751,2012-03-23T20:49:33,0.401868658,58.6
752,2012-03-24T08:25:53,0.401868658,89.3
753,2012-03-24T20:02:13,0.407175939,84.2
754,2012-03-25T07:38:32,0.407175939,80.9
755,2012-03-25T19:14:52,0.412323984,78.6
756,2012-03-26T06:51:11,0.412323984,44.6
757,2012-03-26T18:27:30,0.412323984,56.2
758,2012-03-27T06:03:49,0.417296582,48.5
759,2012-03-27T17:40:08,0.417296582,3.8
760,2012-03-28T05:16:27,0.422079288,3.3
761,2012-03-28T16:52:46,0.422079288,67.8
762,2012-03-29T04:29:04,0.426660417,34.0
763,2012-03-29T16:05:23,0.426660417,39.1
764,2012-03-30T03:41:41,0.431028398,9.0
765,2012-03-30T15:17:59,0.431028398,18.6
766,2012-03-31T02:54:18,0.4351737,21.0
767,2012-03-31T14:30:36,0.4351737,20.1
768,2012-04-01T02:06:54,0.439087508,9.4
769,2012-04-01T13:43:12,0.439087508,63.1
770,2012-04-02T01:19:30,0.442762587,66.9
771,2012-04-02T12:55:48,0.442762587,73.2
772,2012-04-03T00:32:06,0.446192121,40.7
773,2012-04-03T12:08:24,0.446192121,70.1
774,2012-04-03T23:44:41,0.449370343,77.4
775,2012-04-04T11:20:59,0.449370343,62.6
776,2012-04-04T22:57:17,0.452292371,32.5
777,2012-04-05T10:33:34,0.452292371,47.7
778,2012-04-05T22:09:52,0.454953359,35.2
779,2012-04-06T09:46:09,0.454953359,61.3
780,2012-04-06T21:22:26,0.457349815,50.8
781,2012-04-07T08:58:44,0.457349815,83.5
782,2012-04-07T20:35:01,0.45947841,76.2
783,2012-04-08T08:11:18,0.45947841,31.8
784,2012-04-08T19:47:35,0.461336177,19.5
785,2012-04-09T07:23:52,0.461336177,99.2
786,2012-04-09T19:00:09,0.462920926,78.3
787,2012-04-10T06:36:26,0.462920926,57.5
788,2012-04-10T18:12:43,0.462920926,88.4
789,2012-04-11T05:48:59,0.464230764,25.1
790,2012-04-11T17:25:16,0.464230764,34.8
791,2012-04-12T05:01:33,0.465264088,10.8
792,2012-04-12T16:37:49,0.465264088,83.4
793,2012-04-13T04:14:06,0.466019658,86.0
794,2012-04-13T15:50:22,0.466019658,89.9
795,2012-04-14T03:26:39,0.466496686,83.8
796,2012-04-14T15:02:55,0.466496686,64.1
797,2012-04-15T02:39:12,0.466694543,79.9
798,2012-04-15T14:15:28,0.466694543,81.4
799,2012-04-16T01:51:45,0.466613058,91.6
800,2012-04-16T13:28:01,,
801,2012-04-16T23:48:34,0.466252361,60.9
802,2012-04-17T08:53:19,0.466252361,46.7
803,2012-04-17T17:58:04,0.466252361,35.6
804,2012-04-18T03:02:48,0.465612757,98.1
805,2012-04-18T12:07:33,0.465612757,79.5
806,2012-04-18T21:12:18,0.464695001,47.4
807,2012-04-19T06:17:03,0.464695001,89.7
808,2012-04-19T15:21:48,0.464695001,45.6
809,2012-04-20T00:26:33,0.463500289,35.0
810,2012-04-20T09:31:18,0.463500289,27.3
811,2012-04-20T18:36:03,0.463500289,13.6
812,2012-04-21T03:08:27,0.462029776,28.1
813,2012-04-21T11:08:29,0.462029776,39.9
814,2012-04-21T19:08:31,0.462029776,27.7
815,2012-04-22T03:08:33,0.460285541,0.3
816,2012-04-22T11:08:35,0.460285541,0.4
817,2012-04-22T19:08:37,0.460285541,0.0
818,2012-04-23T03:08:39,0.458269365,0.7
819,2012-04-23T11:08:41,0.458269365,51.1
820,2012-04-23T19:08:43,0.458269365,29.9
821,2012-04-24T03:08:45,0.455984342,74.2
822,2012-04-24T11:08:47,0.455984342,65.2
823,2012-04-24T19:08:49,0.455984342,56.5
824,2012-04-25T03:08:52,0.453433022,14.3
825,2012-04-25T11:08:54,0.453433022,44.9
826,2012-04-25T19:08:56,0.453433022,41.8
827,2012-04-26T03:08:58,0.450619248,55.6
828,2012-04-26T11:09:00,0.450619248,46.8
829,2012-04-26T19:09:03,0.450619248,54.1
830,2012-04-27T03:09:05,0.447547371,37.0
831,2012-04-27T11:09:07,0.447547371,79.9
832,2012-04-27T19:09:09,0.447547371,68.8
833,2012-04-28T03:09:12,0.444221955,45.5
834,2012-04-28T11:09:14,0.444221955,62.3
835,2012-04-28T19:09:16,0.444221955,46.9
836,2012-04-29T03:09:19,0.440648098,58.2
837,2012-04-29T11:09:21,0.440648098,72.4
838,2012-04-29T19:09:23,0.440648098,50.6
839,2012-04-30T03:09:26,0.436832865,58.3
840,2012-04-30T11:09:28,0.436832865,69.3
841,2012-04-30T19:09:31,0.436832865,70.0
842,2012-05-01T03:09:33,0.432783105,99.4
843,2012-05-01T11:09:36,0.432783105,39.0
844,2012-05-01T19:09:38,0.432783105,26.3
845,2012-05-02T03:09:41,0.42850636,3.4
846,2012-05-02T11:09:43,0.42850636,36.6
847,2012-05-02T19:09:46,0.42850636,2.4
848,2012-05-03T03:09:49,0.424013068,11.6
849,2012-05-03T11:09:51,0.424013068,16.0
850,2012-05-03T19:09:54,0.424013068,55.9
851,2012-05-04T03:09:56,0.419313019,54.2
852,2012-05-04T11:09:59,0.419313019,51.4
853,2012-05-04T19:10:02,0.419313019,39.3
854,2012-05-05T03:10:04,0.414417586,17.5
855,2012-05-05T11:10:07,0.414417586,27.1
856,2012-05-05T19:10:10,0.414417586,41.0
857,2012-05-06T03:10:13,0.409341223,22.4
858,2012-05-06T11:10:15,0.409341223,76.2
859,2012-05-06T19:10:18,0.409341223,56.9
860,2012-05-07T03:10:21,0.40409777,64.0
861,2012-05-07T11:10:23,0.40409777,27.5
862,2012-05-07T19:10:26,0.40409777,1.3
863,2012-05-08T03:10:29,0.398705519,99.9
864,2012-05-08T11:10:32,0.398705519,96.7
865,2012-05-08T19:10:34,0.398705519,74.3
866,2012-05-09T03:10:37,0.393182462,50.0
867,2012-05-09T11:10:40,0.393182462,2.5
868,2012-05-09T19:10:43,0.393182462,4.2
869,2012-05-10T03:10:46,0.387550426,87.4
870,2012-05-10T11:10:49,0.387550426,78.5
871,2012-05-10T19:10:52,0.387550426,24.3
872,2012-05-11T03:10:56,0.381832695,83.1
873,2012-05-11T11:10:59,0.381832695,46.6
874,2012-05-11T19:11:02,0.381832695,97.0
875,2012-05-12T03:11:06,0.376056708,91.9
876,2012-05-12T11:11:09,0.376056708,48.5
877,2012-05-12T19:11:13,0.376056708,74.4
878,2012-05-13T03:11:16,0.370251057,38.5
879,2012-05-13T11:11:20,0.370251057,49.3
880,2012-05-13T19:11:24,0.370251057,55.4
881,2012-05-14T03:11:28,0.364448722,84.5
882,2012-05-14T11:11:32,0.364448722,86.1
883,2012-05-14T19:11:36,0.364448722,89.1
884,2012-05-15T03:11:40,0.358684377,67.7
885,2012-05-15T11:11:45,0.358684377,82.8
886,2012-05-15T19:11:49,0.358684377,82.9
887,2012-05-16T03:11:54,0.352997998,88.9
888,2012-05-16T11:11:58,0.352997998,79.8
889,2012-05-16T19:12:03,0.352997998,88.5
890,2012-05-17T03:12:08,0.347431663,93.5
891,2012-05-17T11:12:13,0.347431663,98.4
892,2012-05-17T19:12:18,0.347431663,94.7
893,2012-05-18T03:12:23,0.342029295,87.9
894,2012-05-18T11:12:28,0.342029295,91.0
895,2012-05-18T19:12:33,0.342029295,71.2
896,2012-05-19T03:12:38,0.336839492,92.5
897,2012-05-19T11:12:44,0.336839492,94.4
898,2012-05-19T19:12:49,0.336839492,90.3
899,2012-05-20T03:12:55,0.331912327,85.2
900,2012-05-20T11:13:00,0.331912327,88.3
901,2012-05-20T19:13:06,0.331912327,73.8
902,2012-05-21T03:13:12,0.327299026,75.0
903,2012-05-21T11:13:17,0.327299026,66.6
904,2012-05-21T19:13:23,0.327299026,26.8
905,2012-05-22T03:13:28,0.323052395,59.7
906,2012-05-22T11:13:34,0.323052395,13.8
907,2012-05-22T19:13:40,0.323052395,29.6
908,2012-05-23T03:13:45,0.319224031,7.4
909,2012-05-23T11:13:51,0.319224031,10.9
910,2012-05-23T19:13:57,0.319224031,40.6
911,2012-05-24T03:14:02,0.315864173,12.4
912,2012-05-24T11:14:08,0.315864173,16.4
913,2012-05-24T19:14:14,0.315864173,5.7
914,2012-05-25T03:14:19,0.313018803,30.5
915,2012-05-25T11:14:25,0.313018803,81.9
916,2012-05-25T19:14:31,0.313018803,34.3
917,2012-05-26T03:14:37,0.310729731,82.0
918,2012-05-26T11:14:43,0.310729731,60.9
919,2012-05-26T19:14:48,0.310729731,80.1
920,2012-05-27T03:14:54,0.30903182,11.0
921,2012-05-27T11:15:00,0.30903182,74.0
922,2012-05-27T19:15:06,0.30903182,1.9
923,2012-05-28T03:15:12,0.307951683,45.9
924,2012-05-28T11:15:18,0.307951683,70.7
925,2012-05-28T19:15:24,0.307951683,25.0
926,2012-05-29T03:15:30,0.307506797,0.6
927,2012-05-29T11:15:36,0.307506797,0.2
928,2012-05-29T19:15:42,0.307506797,0.5
929,2012-05-30T03:15:49,0.307704418,0.9
930,2012-05-30T11:15:55,0.307704418,5.8
931,2012-05-30T19:16:01,0.307704418,6.1
932,2012-05-31T03:16:08,0.308541238,15.0
933,2012-05-31T11:16:14,0.308541238,14.0
934,2012-05-31T19:16:20,0.308541238,1.5
935,2012-06-01T03:16:27,0.310003801,28.8
936,2012-06-01T11:16:33,0.310003801,84.6
937,2012-06-01T19:16:40,0.310003801,7.6
938,2012-06-02T03:16:46,0.312068783,29.2
939,2012-06-02T11:16:53,0.312068783,38.9
940,2012-06-02T19:16:59,0.312068783,87.0
941,2012-06-03T03:17:06,0.314704245,67.1
942,2012-06-03T11:17:12,0.314704245,83.4
943,2012-06-03T19:17:19,0.314704245,58.1
944,2012-06-04T03:17:25,0.317871309,21.0
945,2012-06-04T11:17:32,0.317871309,80.1
946,2012-06-04T19:17:39,0.317871309,67.6
947,2012-06-05T03:17:45,0.321525007,12.8
948,2012-06-05T11:17:52,0.321525007,48.2
949,2012-06-05T19:17:58,0.321525007,0.6
950,2012-06-06T03:18:05,0.325616711,20.8
951,2012-06-06T11:18:12,0.325616711,63.7
952,2012-06-06T19:18:18,0.325616711,22.3
953,2012-06-07T03:18:25,0.330094446,32.9
954,2012-06-07T11:18:31,0.330094446,39.8
955,2012-06-07T19:18:38,0.330094446,89.1
956,2012-06-08T03:18:45,0.334906915,70.9
957,2012-06-08T11:18:51,0.334906915,40.1
958,2012-06-08T19:18:58,0.334906915,68.3
959,2012-06-09T03:19:04,0.340001263,69.4
960,2012-06-09T11:19:10,,
961,2012-06-09T19:19:17,,
962,2012-06-10T03:19:23,,
963,2012-06-10T11:19:29,,
964,2012-06-10T19:19:35,,
965,2012-06-11T03:19:41,,
966,2012-06-11T11:19:47,,
967,2012-06-11T19:19:53,,
968,2012-06-12T03:19:59,,
969,2012-06-12T11:20:04,,
970,2012-06-12T19:20:10,0.360662348,52.2
971,2012-06-13T03:20:16,0.362220405,56.1
972,2012-06-13T11:20:21,0.362220405,65.5
973,2012-06-13T19:20:26,0.362220405,32.4
974,2012-06-14T03:20:32,0.368012672,42.3
975,2012-06-14T11:20:37,0.368012672,87.3
976,2012-06-14T19:20:42,0.368012672,77.2
977,2012-06-15T03:20:47,0.373821194,91.7
978,2012-06-15T11:20:52,0.373821194,97.1
979,2012-06-15T19:20:57,0.373821194,95.4
980,2012-06-16T03:21:02,0.379612586,96.8
981,2012-06-16T11:21:07,0.379612586,51.5
982,2012-06-16T19:21:11,0.379612586,53.1
983,2012-06-17T03:21:16,0.385355697,78.0
984,2012-06-17T11:21:20,0.385355697,16.2
985,2012-06-17T19:21:25,0.385355697,77.8
986,2012-06-18T03:21:29,0.391023731,86.6
987,2012-06-18T11:21:33,0.391023731,83.3
988,2012-06-18T19:21:38,0.391023731,85.7
989,2012-06-19T03:21:42,0.396590819,92.2
990,2012-06-19T11:21:46,0.396590819,88.7
991,2012-06-19T19:21:50,0.396590819,60.4
992,2012-06-20T03:21:54,0.402036062,64.3
993,2012-06-20T11:21:57,0.402036062,48.0
994,2012-06-20T19:22:01,0.402036062,99.2
995,2012-06-21T03:22:05,0.407339398,98.2
996,2012-06-21T11:22:09,0.407339398,99.6
997,2012-06-21T19:22:12,0.407339398,62.7
998,2012-06-22T03:22:16,0.412481928,81.1
999,2012-06-22T11:22:19,0.412481928,90.2
1000,2012-06-22T19:22:23,0.412481928,75.3
1001,2012-06-23T03:22:26,0.417448562,76.8
1002,2012-06-23T11:22:29,0.417448562,81.2
1003,2012-06-23T19:22:32,0.417448562,84.7
1004,2012-06-24T03:22:35,0.422225236,72.5
1005,2012-06-24T11:22:39,0.422225236,85.1
1006,2012-06-24T19:22:42,0.422225236,73.6
1007,2012-06-25T03:22:45,0.426800114,85.6
1008,2012-06-25T11:22:47,0.426800114,79.0
1009,2012-06-25T19:22:50,0.426800114,83.6
1010,2012-06-26T03:22:53,0.431161104,88.2
1011,2012-06-26T11:22:56,0.431161104,78.7
1012,2012-06-26T19:22:59,0.431161104,65.6
1013,2012-06-27T03:23:01,0.435299055,59.5
1014,2012-06-27T11:23:04,0.435299055,57.1
1015,2012-06-27T19:23:07,0.435299055,68.6
1016,2012-06-28T03:23:09,0.439205993,70.3
1017,2012-06-28T11:23:12,0.439205993,69.7
1018,2012-06-28T19:23:15,0.439205993,67.4
1019,2012-06-29T03:23:17,0.442873266,26.3
1020,2012-06-29T11:23:20,0.442873266,1.2
1021,2012-06-29T19:23:22,0.442873266,31.6
1022,2012-06-30T03:23:25,0.446295329,81.8
1023,2012-06-30T11:23:27,0.446295329,54.0
1024,2012-06-30T19:23:30,0.446295329,88.8
1025,2012-07-01T03:23:31,0.449465692,22.0
1026,2012-07-01T11:23:33,0.449465692,46.4
1027,2012-07-01T19:23:35,0.449465692,20.1
1028,2012-07-02T03:23:38,0.452379378,77.3
1029,2012-07-02T11:23:40,0.452379378,77.9
1030,2012-07-02T19:23:42,0.452379378,60.1
1031,2012-07-03T03:23:44,0.455032089,82.4
1032,2012-07-03T11:23:46,0.455032089,92.8
1033,2012-07-03T19:23:48,0.455032089,84.3
1034,2012-07-04T03:23:50,0.457420385,33.0
1035,2012-07-04T11:23:52,0.457420385,80.4
1036,2012-07-04T19:23:54,0.457420385,80.8
1037,2012-07-05T03:23:56,0.459540488,66.7
1038,2012-07-05T11:23:58,0.459540488,47.1
1039,2012-07-05T19:24:00,0.459540488,38.7
1040,2012-07-06T03:24:02,0.461389786,15.6
1041,2012-07-06T11:24:03,0.461389786,29.8
1042,2012-07-06T19:24:05,0.461389786,21.2
1043,2012-07-07T03:24:07,0.462966135,60.3
1044,2012-07-07T11:24:08,,
1045,2012-07-07T19:24:10,0.462966135,60.2
1046,2012-07-08T03:24:12,0.464267967,28.7
1047,2012-07-08T11:24:13,0.464267967,41.6
1048,2012-07-08T19:24:15,0.464267967,26.4
1049,2012-07-09T03:24:17,0.46529202,8.8
1050,2012-07-09T11:24:18,0.46529202,8.3
1051,2012-07-09T19:24:20,0.46529202,31.0
1052,2012-07-10T03:24:21,0.466038887,5.6
1053,2012-07-10T11:24:23,0.466038887,44.3
1054,2012-07-10T19:24:24,0.466038887,66.4
1055,2012-07-11T03:24:26,0.466507218,25.7
1056,2012-07-11T11:24:27,0.466507218,48.4
1057,2012-07-11T19:24:29,0.466507218,13.5
1058,2012-07-12T03:24:30,0.466696377,4.3
1059,2012-07-12T11:24:32,0.466696377,13.7
1060,2012-07-12T19:24:33,0.466696377,57.9
1061,2012-07-13T03:24:35,0.466606206,12.2
1062,2012-07-13T11:24:36,0.466606206,99.5
1063,2012-07-13T19:24:38,0.466606206,19.9
1064,2012-07-14T03:24:39,0.46623677,41.2
1065,2012-07-14T11:24:41,0.46623677,14.7
1066,2012-07-14T19:24:42,0.46623677,5.0
1067,2012-07-15T03:24:44,0.465588531,37.7
1068,2012-07-15T11:24:45,0.465588531,31.5
1069,2012-07-15T19:24:47,0.465588531,49.1
1070,2012-07-16T03:24:49,0.464662149,92.1
1071,2012-07-16T11:24:50,0.464662149,71.8
1072,2012-07-16T19:24:52,0.464662149,92.9
1073,2012-07-17T03:24:54,0.463458876,94.3
1074,2012-07-17T11:24:55,0.463458876,94.2
1075,2012-07-17T19:24:57,0.463458876,88.6
1076,2012-07-18T03:24:59,0.461979755,87.7
1077,2012-07-18T11:25:01,0.461979755,95.1
1078,2012-07-18T19:25:02,0.461979755,89.5
1079,2012-07-19T03:25:04,0.460227041,86.7
1080,2012-07-19T11:25:06,0.460227041,84.9
1081,2012-07-19T19:25:08,0.460227041,85.4
1082,2012-07-20T03:25:10,0.458202514,99.0
1083,2012-07-20T11:25:12,0.458202514,89.4
1084,2012-07-20T19:25:13,0.458202514,96.0
1085,2012-07-21T03:25:15,0.455909193,90.9
1086,2012-07-21T11:25:17,0.455909193,88.0
1087,2012-07-21T19:25:19,0.455909193,89.2
1088,2012-07-22T03:25:21,0.453349775,69.9
1089,2012-07-22T11:25:23,0.453349775,42.9
1090,2012-07-22T19:25:25,0.453349775,43.9
1091,2012-07-23T03:25:27,0.450527879,15.7
1092,2012-07-23T11:25:30,0.450527879,18.6
1093,2012-07-23T19:25:32,0.450527879,73.3
1094,2012-07-24T03:25:34,0.44744779,75.0
1095,2012-07-24T11:25:36,0.44744779,36.5
1096,2012-07-24T19:25:38,0.44744779,53.8
1097,2012-07-25T03:25:40,0.444114522,53.5
1098,2012-07-25T11:25:43,0.444114522,93.0
1099,2012-07-25T19:25:45,0.444114522,93.8
1100,2012-07-26T03:25:47,0.440533551,73.5
1101,2012-07-26T11:25:49,0.440533551,79.2
1102,2012-07-26T19:25:52,0.440533551,72.1
1103,2012-07-27T03:25:54,0.436710751,73.4
1104,2012-07-27T11:25:57,0.436710751,45.5
1105,2012-07-27T19:25:59,0.436710751,60.8
1106,2012-07-28T03:26:01,0.43265374,54.6
1107,2012-07-28T11:26:04,0.43265374,86.3
1108,2012-07-28T19:26:06,0.43265374,53.2
1109,2012-07-29T03:26:09,0.428370515,7.1
1110,2012-07-29T11:26:12,0.428370515,21.7
1111,2012-07-29T19:26:14,0.428370515,37.3
1112,2012-07-30T03:26:17,0.423870722,68.4
1113,2012-07-30T11:26:20,0.423870722,92.7
1114,2012-07-30T19:26:22,0.423870722,59.3
1115,2012-07-31T03:26:25,0.419164026,69.0
1116,2012-07-31T11:26:28,0.419164026,92.6
1117,2012-07-31T19:26:31,0.419164026,97.8
1118,2012-08-01T03:26:33,0.414263057,67.3
